Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
383,58.357063,60.037445,Красноуральск,24973,Уральский,Свердловская область,22.2,35,1510,0.05,2,,,,,,,,,,,,3.218875825,-6.29,7.43,3.437935011,0.86,44.57,93.86,15.74946596,73.57,724,753,8.260635281,741,3,8,1.624221425,5,Свердловская область,204332.99,239794,241903.99,217770.99,141359,73217,87066,31828.99,12529,38569.99,50140,53146,44800,26469,14085,18431,7500,3491,64,46.5,31.8,70.4,86.5,1604,2093,2436,3075,3979,4181,3949,4291,4869,4582,4831,4504,4435,4606,4620,4913,5270,4682,4663,4745,4317,4088,3994,4036,3753,3147,33807991.09,359375331.2,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400,2163263.69,5356646.7,15067269.5,5035052.6,787730,48167.99,234064.4,237002.1,,2.55E-13,,,0,,623170,518601,104569,0
384,56.604538,57.771313,Красноуфимск,39765,Уральский,Свердловская область,22.2,35,1510,0.05,2,,,,,,,,,,,,3.218875825,-6.29,7.43,3.437935011,0.86,44.57,93.86,15.74946596,73.57,724,753,8.260635281,741,3,8,1.624221425,5,Свердловская область,204332.99,239794,241903.99,217770.99,141359,73217,87066,31828.99,12529,38569.99,50140,53146,44800,26469,14085,18431,7500,3491,64,46.5,31.8,70.4,86.5,1604,2093,2436,3075,3979,4181,3949,4291,4869,4582,4831,4504,4435,4606,4620,4913,5270,4682,4663,4745,4317,4088,3994,4036,3753,3147,33807991.09,359375331.2,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400,2163263.69,5356646.7,15067269.5,5035052.6,787730,48167.99,234064.4,237002.1,,2.08E-13,0.000255341,,0,0,623170,518601,104569,0
385,56.0090968,92.8725147,Красноярск,1095286,Сибирский,Красноярский край,1.23,24.6,706,0.03,1,134,233,139,53,213,41,68,187,64,156,40,2.708050201,-16,4.29,5.730930449,-2.86,64.86,84.43,5.988442281,75.57,737,762,6.78443597,750,2,6,1.302013093,3,Красноярский край,123697.99,142732.99,134492,113497.99,71866.99,40291.99,42740,14849.99,5825.99,39865,51352,52157,41562,22258.99,11904,13563,5549,2294,65.5,45.5,31.7,71.3,88.1,1300,1849,2123,2356,2527,2160,2604,2914,3058,3113,3089,3189,3089,3199,3021,3009,3092,3008,2822,2818,2705,2687,2614,2534,2356,2003,18180794.49,156939753.8,20694136.6,857573.5,1718683,20906543.19,10194218.2,209970.1,18979257.8,8303523.69,8593428.79,722377.2,2103504.79,1488844.89,1671432,2664499.8,1103252.49,483897,59586,196964.8,198630.5,0.012943987,6.43E-09,0.006461463,1,3,1,348735,261788,86947,0
386,50.9459056,46.972462,Красный Кут,14420,Приволжский,Саратовская область,24.58,22.1,536,0,,,,,,,,,,,,,1.609437912,0.71,8.71,2.77621908,3.86,60.57,89.43,9.681808273,69.14,749,764,6.081196624,760,1,6,1.567527626,4,Саратовская область,113399.99,129668.99,122999.99,109915,82263.99,48813,53160,16496.99,7541,42585.99,50976,47056,37060.99,24218.99,16537.99,18570,5649,2899,59.9,37.9,22.1,66.9,86.6,1101,1407,1417,1575,2690,2930,2917,2469,2548,2253,2295,2167,2012,2019,1902,1771,1758,1926,1768,1645,1542,1476,1413,1292,1178,1001,9774446.7,93278229,15112489.4,1323171.1,738462.8,16094286.3,2000153.2,289962,4727998.8,8521102.1,5499738.8,661897.1,1225445.1,544784.5,733266.5,1345972.5,630158.9,379870.99,51882,289199,291570.1,,,0.000115495,,,0,401070,303247,97823,0
387,47.891552,40.071899,Красный Сулин,40866,Южный,Ростовская область,41.87,15.3,643,0.05,2,,,,,,,,,,,,1.098612289,3.29,15.29,3.512333101,11.29,42,76.86,10.14792651,66.43,753,765,3.638419332,760,1,5,1.334523279,3,Ростовская область,165850,196520.99,191840.99,172330,119397.99,72029,82917.99,26453.99,11798,87358.99,107964.99,100362.99,80691,50455,34810,39256,11841.99,5732,63.5,48.2,25,69.2,85.7,1440,1573,1843,1970,2134,2222,2254,2913,3196,3251,3432,3487,3622,3509,3121,3248,3175,3044,3020,185,2542,2235,1981,1940,1691,1712,40710308.2,214509695,26070934.2,1119143.29,890382.7,29732454.2,6058792,617009.5,11711900.19,17022161.6,15981185.89,863749.7,4006867.5,2263252.49,2192022.9,2764336.5,567561.4,556464,123387.99,231363.8,243726.6,,3.67E-13,0.000198531,,0,0,665244,455615,209629,0
388,58.056507,37.114731,Красный Холм,5608,Центральный,Тверская область,15.27,9.4,118,0,0,,,,,,,,,,,,1.609437912,-3.57,5.57,2.627508869,3.71,66.29,93.83,7.52619489,84,731,751,6.241184259,746,1,7,1.698739028,3,Тверская область,57950,70267.99,71857,61637,42023.99,21678.99,25940,10040.99,4192,20081.99,25646,25936,21171.99,14375,8902,11392.99,5610,2371,64.8,52.3,51.3,72,83.7,567,634,680,1094,969,1131,1020,1447,1266,1185,1115,1043,1118,1119,1138,1104,1093,1019,927,845,820,758,801,776,701,584,4628284.19,52048216.89,4400911.9,486507.5,678282.3,8411481,1483756.6,309952.7,5035941,3480530.8,2528586.7,181458.6,701092,488017.9,2137414.59,1474760.6,498066,203444,35371,36768.1,37628.8,,9.55E-14,2.62E-05,,0,0,220365,157722,62643,0
389,45.4344413,40.5750274,Кропоткин,80743,Южный,Краснодарский край,73.73,17.6,1000,0.07,4,202,53,127,208,22,234,161,204,240,229,238,2.890371758,5.14,16.86,3.582799916,12.5,48.43,81.57,9.804924759,67.43,756,766,3.166791977,762,2,6,1.046536237,3,Краснодарский край,181771,206916,198170.99,179246.99,124592,72718.99,80976.99,24048.99,10715.99,154571,186884,178566.99,154503,99462,65497.99,76176.99,21533.99,12139.99,64.59,52.4,23.5,72.2,89.3,1530,1915,2197,2078,2242,2001,2852,3279,3710,3741,3637,3620,3573,3276,3105,3676,3653,3443,3623,254,3352,2953,2659,2443,2135,1981,65461511.7,479806103.4,77709820.79,2281604,24220986.6,59673149.39,15273758.5,1228448.8,17486987.39,26762438.69,19799493.7,351889.2,7763936.9,4763420,49853516.5,7880288.2,16026330.39,589577.99,315344,329792.1,328273.8,,2.47E-13,0.001316317,,0,0,847286,452437,394849,0
390,44.9295889,37.9880177,Крымск,57370,Южный,Краснодарский край,73.73,17.6,1000,0.07,4,,,,,,,,,,,,2.890371758,5.14,16.86,3.582799916,12.5,48.43,81.57,9.804924759,67.43,756,766,3.166791977,762,2,6,1.046536237,3,Краснодарский край,181771,206916,198170.99,179246.99,124592,72718.99,80976.99,24048.99,10715.99,154571,186884,178566.99,154503,99462,65497.99,76176.99,21533.99,12139.99,64.59,52.4,23.5,72.2,89.3,1530,1915,2197,2078,2242,2001,2852,3279,3710,3741,3637,3620,3573,3276,3105,3676,3653,3443,3623,254,3352,2953,2659,2443,2135,1981,65461511.7,479806103.4,77709820.79,2281604,24220986.6,59673149.39,15273758.5,1228448.8,17486987.39,26762438.69,19799493.7,351889.2,7763936.9,4763420,49853516.5,7880288.2,16026330.39,589577.99,315344,329792.1,328273.8,,3.37E-14,0.000590409,,0,0,847286,452437,394849,0
391,56.149551,44.198032,Кстово,66641,Приволжский,Нижегородская область,43.25,0,0.03,1,,106,238,50,44,124,46,23,74,146,124,107,2.397895273,-1.43,7.14,2.257623487,3.14,71.57,96,8.932110506,80.17,735,762,7.953435915,754,1,9,2.063284483,5,Нижегородская область,150100,176182,186143,156422,107284,57166,64737.99,25763,9996,43521,54761,56335.99,42471,27281.99,16839.99,23088.99,12056.99,4416,68.3,61.9,31.9,76.3,90.6,1373,1878,1946,2199,3235,3842,3795,3987,3754,3548,3309,2966,1997,2918,2844,2512,2503,2613,2345,1930,1723,1555,1566,1370,1262,1183,18455022.7,173518366.3,15003633.49,760666.9,2263580.9,23407922.79,4189667.79,271852.09,18861714.1,9035558.39,13488040.6,409634.8,4925404.2,1687073.2,2988745.7,7865716.79,1362055.5,754514.99,78629.99,347043.1,350282.5,,1.19E-13,,,0,,518489,395931,122558,0
392,55.5755486,36.6952802,Кубинка,22918,Центральный,Московская область,169.08,0,0.01,1,,,,,,,,,,,,,4.718498871,-3.57,7.14,2.552434065,4.29,60.86,93.43,9.371006055,81.985,732,754,6.110477153,748,1,8,1.779835973,4,Московская область,372279.99,422591.99,397774,332128,235685,129974,145305.99,53028,18600,87617,104306,100703,80142.99,53832,32373,38010,15496,7393.99,70.59,64.3,25,77.09,90.7,1946,2461,2719,3093,3190,3110,3062,3460,3598,3631,3787,3774,3677,3553,3483,3921,3770,3640,3412,3317,3021,2623,2680,2638,2335,2051,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385,140469,610048.4,639616.2,,2.48E-14,,,0,,1056115,849949,206166,0
393,51.478756,57.350796,Кувандык,26176,Приволжский,Оренбургская область,15.95,27.7,542,0.05,1,,,,,,,,,,,,2.079441542,-6.71,5.71,3.917991103,-1,70.43,91.86,7.827527129,85.29,745,771,8.391038303,759,1,5,1.183215957,4,Оренбургская область,65561,81799,80373.99,64567.99,41731,22722,27330,8518,4254,54073.99,67288,61433.99,44975,27214.99,17180.99,21453.99,6733,3378.99,57.9,36.2,23.2,63.8,83.6,772,884,940,1043,1155,1328,1632,1718,1851,1661,2135,1909,1038,2124,2371,2312,2405,2237,2030,1952,1778,1798,1614,1574,1494,1295,9287020.8,83376940.59,11807432.4,358862.3,1061589.39,12352723.39,2317287.79,204331.5,7240938.8,5053414.5,5283968.6,58508.2,939338.8,601793.19,1233797.3,1445976.6,915284.5,306123.99,106326,135226.1,133554.9,,,0.000195072,,,0,270081,156761,113320,0
394,57.0314657,34.1796637,Кувшиново,10008,Центральный,Тверская область,15.27,9.4,118,0,0,,,,,,,,,,,,1.609437912,-3.57,5.57,2.627508869,3.71,66.29,93.83,7.52619489,84,731,751,6.241184259,746,1,7,1.698739028,3,Тверская область,57950,70267.99,71857,61637,42023.99,21678.99,25940,10040.99,4192,20081.99,25646,25936,21171.99,14375,8902,11392.99,5610,2371,64.8,52.3,51.3,72,83.7,567,634,680,1094,969,1131,1020,1447,1266,1185,1115,1043,1118,1119,1138,1104,1093,1019,927,845,820,758,801,776,701,584,4628284.19,52048216.89,4400911.9,486507.5,678282.3,8411481,1483756.6,309952.7,5035941,3480530.8,2528586.7,181458.6,701092,488017.9,2137414.59,1474760.6,498066,203444,35371,36768.1,37628.8,,8.91E-13,,,0,,220365,157722,62643,0
395,59.014606,54.664135,Кудымкар,30711,Приволжский,Пермский край,16.33,20,520,0.04,1,,,,,,,,,,,,2.564949357,-8,4.29,3.202300066,0.14,62.14,100,10.67386653,84.71,733,766,9.379816223,753,2,8,2.131397932,6,Пермский край,109633,126671,127055.99,113582.99,75359.99,38446,43804.99,16859.99,7061,41458.99,51333,49788,39331.99,22166,10518.99,12839,5628,2255,57.3,33.4,24.6,63.8,82.9,1149,1518,1777,2624,3224,3942,3329,3221,3848,3399,3175,2733,851,3048,3200,2827,2953,2757,2754,2340,2149,2114,2029,2229,2034,1953,15714717.59,151610365.5,22436682.79,566312.6,3114004.7,18562271.09,16870225,174571.1,12586672,9521411,10608328.2,405688.1,2852667.1,1149574.5,1046162.89,5738725.9,3103465.8,470135.99,73201.99,279091.4,295492.3,,5.67E-14,,,0,,356153,273248,82905,0
396,53.112514,46.600727,Кузнецк,101666,Приволжский,Пензенская область,30.83,30.7,400,0.08,1,123,74,80,160,47,147,184,71,211,96,187,2.079441542,-0.29,8.14,2.731589455,2.57,63,92.14,7.818383526,79.71,736,755,6.66761898,750,1,6,1.373213125,4,Пензенская область,55886.99,65693.99,67166,59417,43048,22989,23891,8519,4200,28966,35552,34924,28494,18652,12398.99,13669,5552,2575,55.2,41.5,15.8,62,79.3,588,647,752,799,951,985,964,941,1037,1117,1060,1048,3056,1056,1026,985,1070,1053,918,761,720,677,550,525,472,394,5957144.1,52931842.29,5837793.4,281171.9,642691,8760551.29,1499313.4,91826.2,4251793,3380043.2,3365715.3,101285.1,755172.7,316341.4,638891,827241.6,460073.4,240678.99,50782,128958.8,128487.9,,9.16E-13,0.00039241,,0,0,229445,151056,78389,0
397,55.429287,42.511879,Кулебаки,35762,Приволжский,Нижегородская область,43.25,0,0.03,1,,,,,,,,,,,,,2.397895273,-1.43,7.14,2.257623487,3.14,71.57,96,8.932110506,80.17,735,762,7.953435915,754,1,9,2.063284483,5,Нижегородская область,150100,176182,186143,156422,107284,57166,64737.99,25763,9996,43521,54761,56335.99,42471,27281.99,16839.99,23088.99,12056.99,4416,68.3,61.9,31.9,76.3,90.6,1373,1878,1946,2199,3235,3842,3795,3987,3754,3548,3309,2966,1997,2918,2844,2512,2503,2613,2345,1930,1723,1555,1566,1370,1262,1183,18455022.7,173518366.3,15003633.49,760666.9,2263580.9,23407922.79,4189667.79,271852.09,18861714.1,9035558.39,13488040.6,409634.8,4925404.2,1687073.2,2988745.7,7865716.79,1362055.5,754514.99,78629.99,347043.1,350282.5,,8.10E-14,,,0,,518489,395931,122558,0
398,52.760975,55.796482,Кумертау,62854,Приволжский,Башкортостан,28.3,25.5,1031,0,,,,,,,,,,,,,1.791759469,-5.14,4.86,3.104086861,0.17,61.86,98,10.54061496,79.67,741,770,9.062218797,758,2,8,1.718249386,6,Республика Башкортостан,145156.99,177070.99,165644.99,127851,79350.99,43086,51046,20082.99,8385,112004,135924.99,119016.99,84117.99,47437.99,30995.99,42429,19751,7592,59.1,39.9,25.7,64.4,82.5,1106,1207,1363,1577,1684,1681,2228,2667,2883,2712,2423,2421,2428,2300,2231,2114,1972,1940,1910,1897,1873,1819,1772,1730,1706,1665,33143450.8,249900260.6,43202165.2,852839.8,6047570.2,27827709.3,10853595.9,442370.4,15112430.09,22298258.89,24027362.99,277034,2619170,1968966.8,2691204.1,4382370.19,4567729.3,407017,272583,288080.3,280323,,6.26E-14,,,0,,519168,301363,217805,0
399,57.428844,56.944328,Кунгур,67857,Приволжский,Пермский край,16.33,20,520,0.04,1,177,26,237,239,41,220,212,166,170,87,205,2.564949357,-8,4.29,3.202300066,0.14,62.14,100,10.67386653,84.71,733,766,9.379816223,753,2,8,2.131397932,6,Пермский край,109633,126671,127055.99,113582.99,75359.99,38446,43804.99,16859.99,7061,41458.99,51333,49788,39331.99,22166,10518.99,12839,5628,2255,57.3,33.4,24.6,63.8,82.9,1149,1518,1777,2624,3224,3942,3329,3221,3848,3399,3175,2733,851,3048,3200,2827,2953,2757,2754,2340,2149,2114,2029,2229,2034,1953,15714717.59,151610365.5,22436682.79,566312.6,3114004.7,18562271.09,16870225,174571.1,12586672,9521411,10608328.2,405688.1,2852667.1,1149574.5,1046162.89,5738725.9,3103465.8,470135.99,73201.99,279091.4,295492.3,,2.77E-13,0.000283396,,0,0,356153,273248,82905,0
400,54.364929,77.30854,Купино,15448,Сибирский,Новосибирская область,15.65,20.4,570,0.18,5,,,,,,,,,,,,2.302585093,-14.57,3.14,4.84451059,-3.14,56.71,85.29,7.689909406,76.86,747,764,5.423054841,755,2,7,1.279880947,5,Новосибирская область,119726.99,141224,145730.99,121439.99,82396.99,43367.99,51087,19713.99,8286,35398,47600.99,49746.99,36342.99,20865.99,11131,13873,5925,2473,62.2,42.7,29.7,68.5,84.9,1229,1762,2111,2851,3377,3594,3446,3575,3799,3751,3594,3678,3803,3774,3647,3501,3599,3508,3467,3412,3120,2935,2903,2906,2698,2674,12546535.6,151579570.8,19831122.7,933794.3,2322478.39,23841526.7,3698699.09,481399.8,15333970.6,10271735.5,16621425.6,400485.8,2725633.6,1534449.3,3160497,4108498.99,2198331.89,511730.99,93317.99,250277,249765.5,,,0.000116044,,,0,384279,300559,83720,0
401,55.51707765,65.4590658,Курган,47974,Уральский,Курганская область,11.91,,,,,218,206,232,219,144,182,217,195,124,192,207,0.693147181,-9,2.86,3.363414223,0.29,62.71,90.71,8.966252761,79.43,744,773,8.004165582,759,2,6,1.552264091,4,Курганская область,28495,36122,37897,33188,21889,11324,13646.99,4849,2200,20799.99,27817.99,28985,23308,13398.99,7778,10236,3903,1878,54.8,38.5,31.9,62.2,79.09,461,538,699,797,1414,1306,1204,1169,1410,1379,1365,1206,1298,1252,1347,1320,1436,1279,1305,1200,1119,837,779,981,837,730,3165242.6,30296931.2,4586643.59,161393.4,418053.5,4857282.9,803774.3,64570.2,1919791.1,1908740.4,1812865.6,164388,532040.39,255040.9,301970.3,784348.2,412751.8,103067,37022.99,36768.7,37999.8,0.001069467,1.22E-11,0.000882513,0,0,0,138138,81631,56507,0
402,44.8846971,40.5891773,Курганинск,47974,Южный,Краснодарский край,73.73,17.6,1000,0.07,4,,,,,,,,,,,,2.890371758,5.14,16.86,3.582799916,12.5,48.43,81.57,9.804924759,67.43,756,766,3.166791977,762,2,6,1.046536237,3,Краснодарский край,181771,206916,198170.99,179246.99,124592,72718.99,80976.99,24048.99,10715.99,154571,186884,178566.99,154503,99462,65497.99,76176.99,21533.99,12139.99,64.59,52.4,23.5,72.2,89.3,1530,1915,2197,2078,2242,2001,2852,3279,3710,3741,3637,3620,3573,3276,3105,3676,3653,3443,3623,254,3352,2953,2659,2443,2135,1981,65461511.7,479806103.4,77709820.79,2281604,24220986.6,59673149.39,15273758.5,1228448.8,17486987.39,26762438.69,19799493.7,351889.2,7763936.9,4763420,49853516.5,7880288.2,16026330.39,589577.99,315344,329792.1,328273.8,,4.81E-14,0.00025392,,0,0,847286,452437,394849,0
403,45.2290413,147.8751845,Курильск,2070,Дальневосточный,Сахалинская область,5.63,,,,,,,,,,,,,,,,1.609437912,-11,0.86,3.987566032,-4.5,64.71,95,9.462938132,79,736,764,7.899969861,754,2,9,2.065591118,4,Сахалинская область,24048.99,25853.99,25568,23527,14094.99,6438,5660,2001,624,5105,6482,7347,6893,3645,1612,1499,517,204,69.09,65,28.2,74.9,88.5,270,278,283,296,327,453,456,465,510,451,413,435,523,555,584,503,589,553,498,482,393,390,372,320,306,270,5963175.7,51222504.59,14609886.3,362868.8,413808.3,6206627.9,773540.3,61441.8,3518703.1,2593200.1,3619748.2,102201,549453.4,250715.9,1609796.3,613350.1,406195.7,189164,12139.99,21152.3,21816.6,0.000123277,,,0,,,57496,45335,12161,0
404,51.739433,36.179604,Курск,,Центральный,Курская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,54.909466,64.428383,Куртамыш,17098,Уральский,Курганская область,11.91,,,,,,,,,,,,,,,,0.693147181,-9,2.86,3.363414223,0.29,62.71,90.71,8.966252761,79.43,744,773,8.004165582,759,2,6,1.552264091,4,Курганская область,28495,36122,37897,33188,21889,11324,13646.99,4849,2200,20799.99,27817.99,28985,23308,13398.99,7778,10236,3903,1878,54.8,38.5,31.9,62.2,79.09,461,538,699,797,1414,1306,1204,1169,1410,1379,1365,1206,1298,1252,1347,1320,1436,1279,1305,1200,1119,837,779,981,837,730,3165242.6,30296931.2,4586643.59,161393.4,418053.5,4857282.9,803774.3,64570.2,1919791.1,1908740.4,1812865.6,164388,532040.39,255040.9,301970.3,784348.2,412751.8,103067,37022.99,36768.7,37999.8,,3.69E-13,,,0,,138138,81631,56507,0
406,51.6750974,35.66065807,Курчатов,,Центральный,Курская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,55.336521,59.445938,Куса,18792,Уральский,Челябинская область,39.74,24.5,849,0.06,2,,,,,,,,,,,,2.708050201,-6.5,4.14,3.214621654,1.14,41.43,92.71,15.36045619,66.14,732,759,8.095854318,748,2,8,1.667618776,5,Челябинская область,161067.99,187429,188328,169555,113393.99,60719.99,71680.99,25796.99,11646,36988,48202,48792.99,37635.99,22131,12140.99,15151,5420,2257,68.4,57.6,30.1,75.7,91.7,1013,1230,1312,1413,1534,1635,1770,1829,2912,2945,2861,2828,3118,2880,2658,3080,2950,2940,2888,2583,2434,2102,2005,2233,2041,1876,18028947.5,151220942.7,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721,561445,41636.99,136178.9,137396.4,,4.85E-13,,,0,,505443,419136,86307,0
408,58.281757,59.762329,Кушва,33027,Уральский,Свердловская область,22.2,35,1510,0.05,2,,,,,,,,,,,,3.218875825,-6.29,7.43,3.437935011,0.86,44.57,93.86,15.74946596,73.57,724,753,8.260635281,741,3,8,1.624221425,5,Свердловская область,204332.99,239794,241903.99,217770.99,141359,73217,87066,31828.99,12529,38569.99,50140,53146,44800,26469,14085,18431,7500,3491,64,46.5,31.8,70.4,86.5,1604,2093,2436,3075,3979,4181,3949,4291,4869,4582,4831,4504,4435,4606,4620,4913,5270,4682,4663,4745,4317,4088,3994,4036,3753,3147,33807991.09,359375331.2,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400,2163263.69,5356646.7,15067269.5,5035052.6,787730,48167.99,234064.4,237002.1,,1.89E-13,5.37E-05,,0,0,623170,518601,104569,0
409,51.7190995,94.4300627,Кызыл,,Сибирский,Тыва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,55.723192,60.36710483,Кыштым,38950,Уральский,Челябинская область,39.74,24.5,849,0.06,2,,,,,,,,,,,,2.708050201,-6.5,4.14,3.214621654,1.14,41.43,92.71,15.36045619,66.14,732,759,8.095854318,748,2,8,1.667618776,5,Челябинская область,161067.99,187429,188328,169555,113393.99,60719.99,71680.99,25796.99,11646,36988,48202,48792.99,37635.99,22131,12140.99,15151,5420,2257,68.4,57.6,30.1,75.7,91.7,1013,1230,1312,1413,1534,1635,1770,1829,2912,2945,2861,2828,3118,2880,2658,3080,2950,2940,2888,2583,2434,2102,2005,2233,2041,1876,18028947.5,151220942.7,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721,561445,41636.99,136178.9,137396.4,,7.06E-13,0.000120314,,0,0,505443,419136,86307,0
411,44.6347953,40.7242185,Лабинск,62822,Южный,Краснодарский край,73.73,17.6,1000,0.07,4,,,,,,,,,,,,2.890371758,5.14,16.86,3.582799916,12.5,48.43,81.57,9.804924759,67.43,756,766,3.166791977,762,2,6,1.046536237,3,Краснодарский край,181771,206916,198170.99,179246.99,124592,72718.99,80976.99,24048.99,10715.99,154571,186884,178566.99,154503,99462,65497.99,76176.99,21533.99,12139.99,64.59,52.4,23.5,72.2,89.3,1530,1915,2197,2078,2242,2001,2852,3279,3710,3741,3637,3620,3573,3276,3105,3676,3653,3443,3623,254,3352,2953,2659,2443,2135,1981,65461511.7,479806103.4,77709820.79,2281604,24220986.6,59673149.39,15273758.5,1228448.8,17486987.39,26762438.69,19799493.7,351889.2,7763936.9,4763420,49853516.5,7880288.2,16026330.39,589577.99,315344,329792.1,328273.8,,1.96E-13,,,0,,847286,452437,394849,0
