Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
835,48.481403,135.07693500000002,Хабаровск,42977.0,Дальневосточный,Хабаровский край,1.68,0.0,0.08,1.0,,91.0,137.0,93.0,55.0,192.0,80.0,75.0,217.0,41.0,133.0,104.0,,-9.57,-0.71,2.6003171967684104,-7.29,33.71,82.57,13.34327089192294,56.57,747.0,767.0,6.39940473422179,758.0,2.0,8.0,1.7402791237532642,3.0,Хабаровский край,62490.99,65484.99,61578.0,60175.0,43428.99,23659.99,21774.99,7014.0,2634.0,13047.99,15457.99,15178.99,12609.99,7313.0,3636.0,3328.99,1075.0,346.0,67.09,43.6,36.79,73.5,90.1,854.0,1048.0,1051.0,965.0,1146.0,1193.0,1333.0,1854.0,1767.0,1777.0,1779.0,1874.0,1730.0,1838.0,1721.0,1806.0,1947.0,2012.0,1771.0,1661.0,1615.0,1599.0,1422.0,1437.0,1374.0,1283.0,8626806.29,140377744.5,49955516.2,965675.5,499559.0,16101525.89,3424746.1,195021.7,10272000.6,9216996.49,7316348.49,417787.4,1270126.1,628972.6,2320944.39,1541415.4,314810.0,270922.0,28787.99,87800.4,90743.2,0.0074099424452084,3.0652735055663853e-97,0.0050089261143855,1.0,0.0,1.0,172294.0,147718.0,24576.0,0.0
836,44.4231032,39.5369484,Хадыженск,21580.0,Южный,Краснодарский край,73.73,17.6,1000.0,0.07,4.0,,,,,,,,,,,,,5.14,16.86,3.5827999160007864,12.5,48.43,81.57,9.804924758702104,67.43,756.0,766.0,3.1667919774704827,762.0,2.0,6.0,1.0465362369445672,3.0,Краснодарский край,181771.0,206916.0,198170.99,179246.99,124592.0,72718.99,80976.99,24048.99,10715.99,154571.0,186884.0,178566.99,154503.0,99462.0,65497.99,76176.99,21533.99,12139.99,64.59,52.4,23.5,72.2,89.3,1530.0,1915.0,2197.0,2078.0,2242.0,2001.0,2852.0,3279.0,3710.0,3741.0,3637.0,3620.0,3573.0,3276.0,3105.0,3676.0,3653.0,3443.0,3623.0,254.0,3352.0,2953.0,2659.0,2443.0,2135.0,1981.0,65461511.7,479806103.39,77709820.79,2281604.0,24220986.6,59673149.39,15273758.5,1228448.8,17486987.39,26762438.69,19799493.7,351889.2,7763936.9,4763420.0,49853516.5,7880288.2,16026330.39,589577.99,315344.0,329792.1,328273.8,,,0.0003404407620503,,,0.0,847286.0,452437.0,394849.0,0.0
837,61.00346,69.01915699999999,Ханты-Мансийск,20283.0,Уральский,Ханты-Мансийский АО — Югра,3.16,56.8,951.0,0.18,3.0,9.0,18.0,25.0,20.0,26.0,66.0,31.0,231.0,2.0,6.0,72.0,,-13.67,4.0,4.86768479239312,-1.33,58.0,91.0,9.424083737197709,74.71,736.0,772.0,8.551246080180984,755.0,3.0,7.0,1.3972762620115438,5.0,Ханты-Мансийский автономный округ — Югра,98625.0,113972.99,92883.0,58167.99,27133.99,11280.0,10184.0,3099.0,1177.0,8779.0,9845.0,7927.99,5162.0,2335.0,1035.0,1045.0,402.0,104.0,71.59,61.8,25.1,76.09,91.4,,,,,,,,,,,,1200.0,1354.0,1389.0,1423.0,1299.0,1302.0,1238.0,1186.0,1214.0,1075.0,934.0,998.0,965.0,868.0,758.0,8403252.1,107799201.19,15292708.7,656361.6,861884.8,23080072.39,2120679.49,139978.79,14905597.59,6493140.3,5877815.59,122312.5,1254039.9,976876.7,1841830.9,2123137.19,857232.4,313929.99,15457.99,39991.6,40576.0,0.0033296628995131,2.2430571670005808e-11,,0.0,0.0,,92889.0,84799.0,8090.0,0.0
839,59.95332370000001,40.2068249,Харовск,10078.0,Северо-Западный,Вологодская область,8.08,22.1,257.0,0.0,,,,,,,,,,,,,,-5.43,3.14,2.2514657659485064,1.57,64.71,95.0,8.260845569541265,89.33,729.0,755.0,7.905392975383225,746.0,2.0,6.0,1.4040757000349275,3.0,Вологодская область,46815.0,56761.0,58041.99,48571.0,29803.99,15808.0,17177.99,6876.0,2487.0,22578.99,29890.99,30722.99,23306.0,13148.0,7101.0,9502.0,5107.0,1983.0,58.3,32.1,31.7,64.9,83.9,238.0,332.0,395.0,384.0,609.0,674.0,607.0,645.0,780.0,783.0,654.0,677.0,690.0,633.0,564.0,575.0,608.0,540.0,549.0,506.0,482.0,387.0,389.0,354.0,282.0,252.0,5689278.7,55810874.99,7935944.7,268190.9,623674.5,7241373.8,1344296.8,120783.0,5290462.2,3111337.5,4863416.4,583876.69,845699.2,458786.0,775042.3,1863762.39,564628.0,185839.0,40364.0,56030.5,56837.0,,3.2146952712661694e-14,6.535832224563311e-05,,0.0,0.0,167313.0,110805.0,56508.0,0.0
840,43.246916,46.5855184,Хасавюрт,133929.0,Северо-Кавказский,Дагестан,60.91,,,,,,,,,,,,,,,,,5.29,13.86,2.439294004029698,10.0,70.14,96.0,7.179168740844848,82.43,751.0,766.0,3.6423435679060527,763.0,2.0,9.0,2.065591117977289,4.0,Республика Дагестан,80354.99,82946.99,60943.99,43133.99,25418.0,16828.0,14961.99,5850.0,1344.0,103517.0,100429.0,72158.99,45844.0,25132.99,17970.99,22664.99,12248.99,3333.0,55.8,44.8,33.7,57.4,68.0,1123.0,1288.0,1427.0,1831.0,1697.0,1862.0,1778.0,1983.0,1978.0,2048.0,1759.0,1716.0,1599.0,1553.0,1644.0,1582.0,1596.0,1485.0,1394.0,703.0,1195.0,1087.0,1038.0,962.0,911.0,832.0,19308154.8,118943054.09,30749909.6,619639.6,330833.6,15394701.0,5412641.2,30406.1,2323022.2,8093889.99,9073352.1,190638.2,1751077.1,2659984.1,1554317.2,2417853.2,322029.2,36108.0,4327.0,96138.2,94644.1,,1.166634734777368e-14,4.622752289177176e-05,,0.0,0.0,208496.0,92061.0,116435.0,0.0
841,52.495499,48.105888,Хвалынск,13199.0,Приволжский,Саратовская область,24.58,22.1,536.0,0.0,,,,,,,,,,,,,,0.71,8.71,2.776219080143421,3.86,60.57,89.43,9.681808272661232,69.14,749.0,764.0,6.081196624098916,760.0,1.0,6.0,1.5675276256394517,4.0,Саратовская область,113399.99,129668.99,122999.99,109915.0,82263.99,48813.0,53160.0,16496.99,7541.0,42585.99,50976.0,47056.0,37060.99,24218.99,16537.99,18570.0,5649.0,2899.0,59.9,37.9,22.1,66.9,86.6,1101.0,1407.0,1417.0,1575.0,2690.0,2930.0,2917.0,2469.0,2548.0,2253.0,2295.0,2167.0,2012.0,2019.0,1902.0,1771.0,1758.0,1926.0,1768.0,1645.0,1542.0,1476.0,1413.0,1292.0,1178.0,1001.0,9774446.7,93278229.0,15112489.4,1323171.1,738462.8,16094286.3,2000153.2,289962.0,4727998.8,8521102.1,5499738.8,661897.1,1225445.1,544784.5,733266.5,1345972.5,630158.9,379870.99,51882.0,289199.0,291570.1,,9.167160344220553e-14,1.4415686695380133e-05,,0.0,0.0,401070.0,303247.0,97823.0,0.0
843,55.88928470000001,37.4449896,Химки,207125.0,Центральный,Московская область,169.08,0.0,0.01,1.0,,93.0,157.0,72.0,65.0,180.0,89.0,43.0,129.0,168.0,166.0,30.0,,-3.57,7.14,2.5524340648041064,4.29,60.86,93.43,9.371006054995304,81.985,732.0,754.0,6.1104771527666,748.0,1.0,8.0,1.7798359733284477,4.0,Московская область,372279.99,422591.99,397774.0,332128.0,235685.0,129974.0,145305.99,53028.0,18600.0,87617.0,104306.0,100703.0,80142.99,53832.0,32373.0,38010.0,15496.0,7393.99,70.59,64.3,25.0,77.09,90.7,1946.0,2461.0,2719.0,3093.0,3190.0,3110.0,3062.0,3460.0,3598.0,3631.0,3787.0,3774.0,3677.0,3553.0,3483.0,3921.0,3770.0,3640.0,3412.0,3317.0,3021.0,2623.0,2680.0,2638.0,2335.0,2051.0,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385.0,140469.0,610048.4,639616.2,,2.5208346873882605e-13,,,0.0,,1056115.0,849949.0,206166.0,0.0
844,57.1446,31.1833,Холм,3829.0,Северо-Западный,Новгородская область,10.97,,,,,,,,,,,,,,,,,-2.14,4.71,2.0440571234213403,2.0,52.43,95.86,12.602256298358798,87.29,739.0,763.0,7.3277034666556835,754.0,2.0,5.0,1.1872336794093274,3.0,Новгородская область,25057.0,29820.99,31966.99,27233.99,17941.99,9271.0,10290.0,4000.0,1453.0,10954.0,14623.0,15408.0,12659.99,8698.0,5282.0,7005.0,3538.0,1424.0,61.8,48.3,23.9,69.0,86.3,269.0,331.0,366.0,376.0,420.0,457.0,442.0,654.0,620.0,545.0,531.0,503.0,496.0,463.0,451.0,444.0,438.0,432.0,390.0,375.0,354.0,350.0,328.0,307.0,284.0,263.0,3163983.6,32208843.5,3768519.0,135428.5,705645.7,3963978.49,1376470.5,92764.7,3115847.8,2178354.7,3878191.8,272127.8,412589.7,313818.9,617853.6,263874.2,577670.0,108212.0,22181.0,29494.0,28061.6,,2.1087498314244531e-13,,,0.0,,103185.0,66160.0,37025.0,0.0
845,56.25412339999999,37.9908107,Хотьково,21612.0,Центральный,Московская область,169.08,0.0,0.01,1.0,,,,,,,,,,,,,,-3.57,7.14,2.5524340648041064,4.29,60.86,93.43,9.371006054995304,81.985,732.0,754.0,6.1104771527666,748.0,1.0,8.0,1.7798359733284477,4.0,Московская область,372279.99,422591.99,397774.0,332128.0,235685.0,129974.0,145305.99,53028.0,18600.0,87617.0,104306.0,100703.0,80142.99,53832.0,32373.0,38010.0,15496.0,7393.99,70.59,64.3,25.0,77.09,90.7,1946.0,2461.0,2719.0,3093.0,3190.0,3110.0,3062.0,3460.0,3598.0,3631.0,3787.0,3774.0,3677.0,3553.0,3483.0,3921.0,3770.0,3640.0,3412.0,3317.0,3021.0,2623.0,2680.0,2638.0,2335.0,2051.0,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385.0,140469.0,610048.4,639616.2,,,7.986335593192322e-05,,,0.0,1056115.0,849949.0,206166.0,0.0
846,55.8661072,47.473703,Цивильск,13478.0,Приволжский,Чувашия,67.27,34.7,422.0,0.08,1.0,,,,,,,,,,,,,-1.57,5.86,2.1422113630100843,2.71,66.57,98.83,10.116327114408383,84.0,734.0,762.0,8.236388482708604,753.0,1.0,9.0,2.1865389045137933,5.0,Республика Чувашия,45837.0,52383.0,50569.0,40031.0,25520.99,13701.0,13546.0,5172.0,2151.0,36842.99,40448.0,36911.0,27246.99,17318.0,11813.0,14750.0,8001.0,2724.0,62.3,41.2,32.4,68.4,85.9,431.0,456.0,526.0,732.0,957.0,1184.0,886.0,995.0,1062.0,997.0,1148.0,954.0,1084.0,1054.0,1052.0,994.0,1087.0,1032.0,939.0,907.0,811.0,729.0,715.0,647.0,606.0,540.0,5989574.8,48212637.9,6405276.1,266485.39,758948.6,7286455.8,1103205.39,104197.5,4063295.4,3491114.9,3570215.6,343485.6,598229.0,265350.0,522183.49,914119.0,707333.6,133295.0,33412.0,66349.1,68861.4,,1.6415325374926533e-14,,,0.0,,169455.0,89861.0,79594.0,0.0
847,47.650585,42.098232,Цимлянск,15029.0,Южный,Ростовская область,41.87,15.3,643.0,0.05,2.0,,,,,,,,,,,,,3.29,15.29,3.5123331005933665,11.29,42.0,76.86,10.147926506481625,66.43,753.0,765.0,3.638419332360576,760.0,1.0,5.0,1.3345232785352157,3.0,Ростовская область,165850.0,196520.99,191840.99,172330.0,119397.99,72029.0,82917.99,26453.99,11798.0,87358.99,107964.99,100362.99,80691.0,50455.0,34810.0,39256.0,11841.99,5732.0,63.5,48.2,25.0,69.2,85.7,1440.0,1573.0,1843.0,1970.0,2134.0,2222.0,2254.0,2913.0,3196.0,3251.0,3432.0,3487.0,3622.0,3509.0,3121.0,3248.0,3175.0,3044.0,3020.0,185.0,2542.0,2235.0,1981.0,1940.0,1691.0,1712.0,40710308.2,214509695.0,26070934.2,1119143.29,890382.7,29732454.2,6058792.0,617009.5,11711900.19,17022161.6,15981185.89,863749.7,4006867.5,2263252.49,2192022.9,2764336.5,567561.4,556464.0,123387.99,231363.8,243726.6,,3.796537716645664e-14,,,0.0,,665244.0,455615.0,209629.0,0.0
848,56.7787468,54.1500704,Чайковский,82933.0,Приволжский,Пермский край,16.33,20.0,520.0,0.04,1.0,45.0,12.0,88.0,99.0,19.0,34.0,77.0,38.0,174.0,86.0,127.0,,-8.0,4.29,3.2023000662470267,0.14,62.14,100.0,10.673866528426643,84.71,733.0,766.0,9.37981622319715,753.0,2.0,8.0,2.1313979316066587,6.0,Пермский край,109633.0,126671.0,127055.99,113582.99,75359.99,38446.0,43804.99,16859.99,7061.0,41458.99,51333.0,49788.0,39331.99,22166.0,10518.99,12839.0,5628.0,2255.0,57.3,33.4,24.6,63.8,82.9,1149.0,1518.0,1777.0,2624.0,3224.0,3942.0,3329.0,3221.0,3848.0,3399.0,3175.0,2733.0,851.0,3048.0,3200.0,2827.0,2953.0,2757.0,2754.0,2340.0,2149.0,2114.0,2029.0,2229.0,2034.0,1953.0,15714717.59,151610365.5,22436682.79,566312.6,3114004.7,18562271.09,16870225.0,174571.1,12586672.0,9521411.0,10608328.2,405688.1,2852667.1,1149574.5,1046162.89,5738725.9,3103465.8,470135.99,73201.99,279091.4,295492.3,,1.4805106688496481e-12,,,0.0,,356153.0,273248.0,82905.0,0.0
849,52.981285,49.711193,Чапаевск,72689.0,Приволжский,Самарская область,59.58,42.6,1353.0,0.03,1.0,107.0,199.0,71.0,15.0,161.0,231.0,192.0,100.0,7.0,131.0,87.0,,-0.86,6.71,2.5861167800391383,2.0,60.29,92.43,9.21353078487338,82.0,748.0,771.0,8.105259903003592,762.0,2.0,6.0,1.3522468075656264,3.0,Самарская область,151269.0,173448.99,172751.0,158544.0,112221.99,60288.99,63722.99,21285.0,10240.99,42977.0,52046.99,48418.99,40150.0,26846.99,16729.0,18361.0,6534.99,3330.99,67.5,59.5,27.5,74.4,88.9,1196.0,1242.0,1437.0,1793.0,2253.0,2585.0,2763.0,2813.0,2890.0,2925.0,2440.0,2432.0,2230.0,2421.0,2535.0,2518.0,2647.0,2754.0,2490.0,2525.0,2689.0,3072.0,2806.0,2480.0,2471.0,2118.0,13346140.3,166823891.79,16484618.69,819578.9,2024449.4,24045614.1,7448017.0,298908.5,18081821.79,16128801.49,11561502.8,186396.1,2124707.5,1453653.0,1403053.3,2258127.4,1639336.5,646095.0,48390.0,244843.0,301322.7,,,0.000235578989689,,,0.0,498830.0,395276.0,103554.0,0.0
850,53.243015,39.966801,Чаплыгин,12656.0,Центральный,Липецкая область,47.73,35.1,400.0,0.0,,,,,,,,,,,,,,-3.0,11.86,3.707354980627152,6.0,56.0,97.14,11.994169218336683,78.71,739.0,753.0,5.302290610131206,750.0,3.0,9.0,1.8695555876298773,6.0,Липецкая область,45386.0,54424.0,55148.0,45661.0,30118.99,17557.0,18116.0,6382.0,2599.0,28061.99,34590.99,33937.99,25506.0,17389.0,11661.99,13585.0,6242.0,2696.0,66.2,59.1,20.0,74.59,91.6,428.0,494.0,646.0,730.0,761.0,724.0,857.0,993.0,1023.0,948.0,982.0,936.0,831.0,850.0,877.0,943.0,902.0,724.0,680.0,597.0,557.0,541.0,508.0,468.0,379.0,403.0,10546917.89,63055601.7,7862128.7,252964.59,671094.6,8452631.29,1998929.2,127118.6,4120098.29,4374628.09,4686902.4,235346.1,1130855.19,579045.69,801384.69,914257.39,473280.59,197644.0,61894.99,59242.9,62388.1,,1.9287612336583552e-13,0.00042149857048,,0.0,0.0,186636.0,111503.0,75133.0,0.0
851,54.97779499999999,60.37009000000001,Чебаркуль,43405.0,Уральский,Челябинская область,39.74,24.5,849.0,0.06,2.0,,,,,,,,,,,,,-6.5,4.14,3.214621654402331,1.14,41.43,92.71,15.360456187422107,66.14,732.0,759.0,8.095854318282685,748.0,2.0,8.0,1.6676187756655838,5.0,Челябинская область,161067.99,187429.0,188328.0,169555.0,113393.99,60719.99,71680.99,25796.99,11646.0,36988.0,48202.0,48792.99,37635.99,22131.0,12140.99,15151.0,5420.0,2257.0,68.4,57.6,30.1,75.7,91.7,1013.0,1230.0,1312.0,1413.0,1534.0,1635.0,1770.0,1829.0,2912.0,2945.0,2861.0,2828.0,3118.0,2880.0,2658.0,3080.0,2950.0,2940.0,2888.0,2583.0,2434.0,2102.0,2005.0,2233.0,2041.0,1876.0,18028947.5,151220942.69,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721.0,561445.0,41636.99,136178.9,137396.4,,1.4508670208757493e-12,8.381610289954179e-05,,0.0,0.0,505443.0,419136.0,86307.0,0.0
852,56.1307195,47.2449597,Чебоксары,447929.0,Приволжский,Чувашия,67.27,34.7,422.0,0.08,1.0,20.0,31.0,24.0,19.0,132.0,18.0,13.0,136.0,31.0,33.0,44.0,,-1.57,5.86,2.1422113630100843,2.71,66.57,98.83,10.116327114408383,84.0,734.0,762.0,8.236388482708604,753.0,1.0,9.0,2.1865389045137933,5.0,Республика Чувашия,45837.0,52383.0,50569.0,40031.0,25520.99,13701.0,13546.0,5172.0,2151.0,36842.99,40448.0,36911.0,27246.99,17318.0,11813.0,14750.0,8001.0,2724.0,62.3,41.2,32.4,68.4,85.9,431.0,456.0,526.0,732.0,957.0,1184.0,886.0,995.0,1062.0,997.0,1148.0,954.0,1084.0,1054.0,1052.0,994.0,1087.0,1032.0,939.0,907.0,811.0,729.0,715.0,647.0,606.0,540.0,5989574.8,48212637.9,6405276.1,266485.39,758948.6,7286455.8,1103205.39,104197.5,4063295.4,3491114.9,3570215.6,343485.6,598229.0,265350.0,522183.49,914119.0,707333.6,133295.0,33412.0,66349.1,68861.4,0.003997670323032,4.042087293111782e-12,0.0017566119632857,0.0,0.0,1.0,169455.0,89861.0,79594.0,0.0
853,55.15984079999999,61.4025547,Челябинск,31916.0,Уральский,Челябинская область,39.74,24.5,849.0,0.06,2.0,206.0,240.0,220.0,166.0,200.0,99.0,90.0,72.0,93.0,228.0,97.0,,-6.5,4.14,3.214621654402331,1.14,41.43,92.71,15.360456187422107,66.14,732.0,759.0,8.095854318282685,748.0,2.0,8.0,1.6676187756655838,5.0,Челябинская область,161067.99,187429.0,188328.0,169555.0,113393.99,60719.99,71680.99,25796.99,11646.0,36988.0,48202.0,48792.99,37635.99,22131.0,12140.99,15151.0,5420.0,2257.0,68.4,57.6,30.1,75.7,91.7,1013.0,1230.0,1312.0,1413.0,1534.0,1635.0,1770.0,1829.0,2912.0,2945.0,2861.0,2828.0,3118.0,2880.0,2658.0,3080.0,2950.0,2940.0,2888.0,2583.0,2434.0,2102.0,2005.0,2233.0,2041.0,1876.0,18028947.5,151220942.69,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721.0,561445.0,41636.99,136178.9,137396.4,0.0089992906348604,3.268024888951909e-11,0.0057330655385284,1.0,0.0,1.0,505443.0,419136.0,86307.0,0.0
854,53.148434,103.070145,Черемхово,52650.0,Сибирский,Иркутская область,3.13,26.5,633.0,0.0,,,,,,,,,,,,,,-13.43,3.43,4.899711653323519,-7.71,47.14,90.57,11.957377200866814,62.43,718.0,736.0,5.138093031466049,727.0,2.0,6.0,1.3522468075656269,4.0,Иркутская область,100605.0,115913.99,114705.99,100189.0,64159.99,35679.0,38692.0,13317.99,5149.0,30248.99,37142.0,36447.99,27850.0,14856.0,7837.0,9090.0,3619.0,1333.0,62.3,43.9,29.5,68.0,84.9,1078.0,1253.0,1488.0,1569.0,1464.0,1512.0,2522.0,3373.0,3614.0,3902.0,3290.0,3256.0,3140.0,3126.0,3159.0,3439.0,3576.0,3351.0,3688.0,3700.0,3341.0,3365.0,2954.0,2875.0,2615.0,2324.0,9109693.4,99686724.7,16636875.39,494925.0,1479870.8,16930257.99,2121695.79,241093.2,10427725.39,7502084.69,7057327.7,373311.3,1840103.4,809961.7,2275095.6,2081366.7,1395371.4,321450.99,18080.0,134405.2,133269.7,,,0.0001511617464089,,,0.0,294539.0,239184.0,55355.0,0.0
855,54.226101,83.370468,Черепаново,19346.0,Сибирский,Новосибирская область,15.65,20.4,570.0,0.18,5.0,,,,,,,,,,,,,-14.57,3.14,4.8445105900537415,-3.14,56.71,85.29,7.689909405621544,76.86,747.0,764.0,5.423054841094989,755.0,2.0,7.0,1.2798809468443686,5.0,Новосибирская область,119726.99,141224.0,145730.99,121439.99,82396.99,43367.99,51087.0,19713.99,8286.0,35398.0,47600.99,49746.99,36342.99,20865.99,11131.0,13873.0,5925.0,2473.0,62.2,42.7,29.7,68.5,84.9,1229.0,1762.0,2111.0,2851.0,3377.0,3594.0,3446.0,3575.0,3799.0,3751.0,3594.0,3678.0,3803.0,3774.0,3647.0,3501.0,3599.0,3508.0,3467.0,3412.0,3120.0,2935.0,2903.0,2906.0,2698.0,2674.0,12546535.6,151579570.79,19831122.7,933794.3,2322478.39,23841526.7,3698699.09,481399.8,15333970.6,10271735.5,16621425.6,400485.8,2725633.6,1534449.3,3160497.0,4108498.99,2198331.89,511730.99,93317.99,250277.0,249765.5,,,8.2281708266136e-06,,,0.0,384279.0,300559.0,83720.0,0.0
856,59.128696,37.916389,Череповец,312311.0,Северо-Западный,Вологодская область,8.08,22.1,257.0,0.0,,89.0,211.0,89.0,64.0,84.0,112.0,60.0,37.0,51.0,103.0,35.0,,-5.43,3.14,2.2514657659485064,1.57,64.71,95.0,8.260845569541265,89.33,729.0,755.0,7.905392975383225,746.0,2.0,6.0,1.4040757000349275,3.0,Вологодская область,46815.0,56761.0,58041.99,48571.0,29803.99,15808.0,17177.99,6876.0,2487.0,22578.99,29890.99,30722.99,23306.0,13148.0,7101.0,9502.0,5107.0,1983.0,58.3,32.1,31.7,64.9,83.9,238.0,332.0,395.0,384.0,609.0,674.0,607.0,645.0,780.0,783.0,654.0,677.0,690.0,633.0,564.0,575.0,608.0,540.0,549.0,506.0,482.0,387.0,389.0,354.0,282.0,252.0,5689278.7,55810874.99,7935944.7,268190.9,623674.5,7241373.8,1344296.8,120783.0,5290462.2,3111337.5,4863416.4,583876.69,845699.2,458786.0,775042.3,1863762.39,564628.0,185839.0,40364.0,56030.5,56837.0,0.000452802710948,,0.0017701533069765,0.0,,1.0,167313.0,110805.0,56508.0,0.0
857,53.828236,91.31321,Черногорск,72117.0,Сибирский,Хакасия,8.68,,,,,228.0,225.0,155.0,176.0,147.0,235.0,236.0,241.0,224.0,207.0,161.0,,-12.29,5.57,4.433931610186328,-2.57,48.71,82.43,9.471546864161102,67.29,736.0,749.0,4.267261863247203,741.0,1.0,9.0,2.512824250576572,4.0,Республика Хакасия,18725.0,23155.99,24849.0,21753.0,12647.0,6409.0,6580.0,2605.0,1235.0,9467.0,12105.0,11901.0,9621.0,4897.0,2448.0,2906.0,1219.0,434.0,56.0,23.6,35.79,62.2,80.8,222.0,269.0,312.0,324.0,460.0,856.0,672.0,716.0,676.0,712.0,802.0,719.0,752.0,736.0,637.0,548.0,605.0,634.0,528.0,527.0,515.0,372.0,330.0,321.0,286.0,275.0,2081914.89,17706314.19,2089184.1,109507.89,375875.7,3580675.3,518716.1,32559.6,1706341.2,1142503.6,755546.3,178749.6,285525.89,148893.6,235566.0,138562.9,271081.59,53847.0,16199.99,21414.0,22186.0,,4.6418785026330176e-11,,,0.0,,64241.0,44921.0,19320.0,0.0
858,56.500682,56.0762788,Чернушка,33275.0,Приволжский,Пермский край,16.33,20.0,520.0,0.04,1.0,,,,,,,,,,,,,-8.0,4.29,3.2023000662470267,0.14,62.14,100.0,10.673866528426643,84.71,733.0,766.0,9.37981622319715,753.0,2.0,8.0,2.1313979316066587,6.0,Пермский край,109633.0,126671.0,127055.99,113582.99,75359.99,38446.0,43804.99,16859.99,7061.0,41458.99,51333.0,49788.0,39331.99,22166.0,10518.99,12839.0,5628.0,2255.0,57.3,33.4,24.6,63.8,82.9,1149.0,1518.0,1777.0,2624.0,3224.0,3942.0,3329.0,3221.0,3848.0,3399.0,3175.0,2733.0,851.0,3048.0,3200.0,2827.0,2953.0,2757.0,2754.0,2340.0,2149.0,2114.0,2029.0,2229.0,2034.0,1953.0,15714717.59,151610365.5,22436682.79,566312.6,3114004.7,18562271.09,16870225.0,174571.1,12586672.0,9521411.0,10608328.2,405688.1,2852667.1,1149574.5,1046162.89,5738725.9,3103465.8,470135.99,73201.99,279091.4,295492.3,,3.405228381887823e-13,0.0004118178688671,,0.0,0.0,356153.0,273248.0,82905.0,0.0
